index,ImageId, EncodedPixels,has_masks,patientid
9447,1.2.276.0.7230010.3.1.4.8323329.5199.1517875186.924502,603330 2 15 1 1005 4 13 3 1002 7 9 8 999 9 7 9 998 10 7 9 997 11 7 9 996 12 7 9 995 13 7 9 994 15 6 9 994 15 4 1 1 9 994 15 3 12 993 16 3 11 994 17 2 11 994 31 992 32 992 32 992 32 992 32 991 32 992 32 992 31 993 31 993 31 993 30 994 30 994 30 994 28 996 17 3 8 996 17 3 7 997 16 4 7 997 16 4 7 997 16 4 7 996 17 5 6 996 17 5 5 997 17 5 3 999 17 6 1 1000 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 15 1009 15 1009 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 19 1006 18 1006 18 1006 19 1005 19 1005 21 1003 22 1003 22 1002 23 1001 23 1001 23 1001 23 1002 22 1002 23 1001 23 1002 22 1002 22 1002 22 1003 22 1002 22 1002 22 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1005 19 1005 19 1006 18 1006 17 1007 18 1007 17 1007 17 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1010 14 1010 15 1010 14 1010 14 1011 13 1011 14 1011 13 1011 13 1012 13 1011 13 1012 12 1012 13 1012 12 1014 10 1014 10 1015 10 1015 9 1015 9 1016 8 1017 7 1017 8 1017 7 1018 6 1019 5 1020 4 1021 2,True,SubsetDataset-2584
9452,1.2.276.0.7230010.3.1.4.8323329.1366.1517875167.409983,125542 16 1002 27 995 34 989 36 986 39 983 43 980 45 976 49 973 52 969 55 966 59 961 64 956 69 952 72 948 76 943 82 939 85 935 89 927 97 893 131 889 135 884 141 878 146 865 159 860 164 857 167 852 172 835 190 806 218 796 228 789 236 779 245 775 249 771 253 768 256 766 258 760 264 752 272 744 281 740 284 733 291 730 294 727 298 724 300 722 302 719 303 717 288 733 277 743 274 745 267 755 261 762 256 766 253 770 249 772 247 774 239 782 235 786 233 788 233 788 57 20 152 790 59 28 145 790 58 34 140 791 51 46 134 791 47 67 116 791 44 81 105 792 41 105 83 792 38 115 77 788 32 132 70 786 33 141 62 786 32 146 58 786 31 151 55 786 29 156 51 786 28 161 47 785 29 166 43 783 29 172 38 783 27 179 33 783 26 185 29 782 25 199 15 783 24 998 23 999 22 1000 21 1001 21 1001 20 1001 20 1002 17 1004 16 1005 17 1005 18 1004 19 1004 18 1004 19 1003 18 1005 16 1005 16 1006 15 1007 14 1007 14 1007 15 1007 14 1009 13 1009 13 1009 13 1007 15 1006 16 1005 16 1006 15 1007 15 1007 15 1008 13 1009 12 1009 13 1008 15 1007 15 1007 16 1007 15 1007 16 1006 16 1007 15 1007 16 1006 16 1007 15 1008 15 1007 15 1008 14 1008 14 1009 13 1009 12 1011 11 1011 11 1012 10 1012 10 1012 9 1014 8 1014 8 1014 9 1013 9 1013 10 1012 11 1012 10 1012 11 1012 11 1011 12 1011 12 1011 12 1011 12 1011 12 1011 12 1011 12 1010 13 1010 14 1008 15 1008 15 1008 15 1008 14 1009 13 1010 13 1010 14 1008 15 1008 15 1008 15 1008 16 1007 16 1008 15 1008 15 1008 15 1008 15 1008 15 1008 15 1008 16 1007 17 1007 16 1007 17 1006 17 1006 17 1005 18 1005 18 1005 18 1005 18 1006 18 1005 18 1005 19 1004 20 1004 19 1004 20 1004 20 1004 19 1004 20 1003 20 1003 21 1001 23 1000 23 1000 24 1000 23 1001 23 1000 24 1000 23 1001 23 1000 23 1001 22 1002 22 1001 22 1001 23 1001 22 1001 23 1001 23 1000 24 1000 24 999 24 1000 24 999 25 999 25 999 24 1000 24 1000 23 1000 24 1000 23 1001 23 1000 24 1000 23 1001 22 1001 22 1002 21 1003 21 1003 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 18 1006 18 1006 18 1005 18 1006 18 1006 18 1006 17 1007 17 1007 17 1006 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 14 1010 14 1009 15 1009 15 1009 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1012 13 1011 13 1011 14 1010 14 1010 14 1011 14 1010 15 1009 16 1008 17 1008 17 1007 18 1006 18 1006 19 1005 19 1006 18 1006 19 1005 19 1005 19 1006 19 1005 20 1005 20 1004 20 1004 21 1004 21 1003 21 1004 21 1004 20 1005 20 1005 19 1006 19 1006 18 1008 17 1009 16 1011 13 1014 11 1014 10 1016 9 1017 8 1017 8 1017 8 1019 6 1022 3 1024 1,True,SubsetDataset-2585
9462,1.2.276.0.7230010.3.1.4.8323329.10602.1517875224.500655,265426 1 1019 5 1017 7 1015 9 1014 10 1013 11 1012 12 1011 13 1010 14 1010 13 1010 14 1009 15 1009 15 1008 16 1008 15 1008 16 1008 16 1007 17 1006 18 1006 17 1006 18 1006 18 1005 18 1006 18 1005 18 1006 18 1006 18 1006 18 1005 18 1006 18 1006 18 1005 18 1006 18 1006 18 1005 18 1006 18 1006 17 1007 17 1006 18 1006 17 1007 17 1007 17 1006 17 1007 17 1007 17 1007 16 1008 16 1007 17 1007 16 1008 16 1008 15 1009 15 1008 16 1008 15 1009 15 1009 15 1009 14 1009 15 1009 15 1009 14 1010 14 1010 14 1010 13 1011 13 1011 12 1012 12 1012 12 1011 12 1012 12 1012 11 1013 11 1013 10 1013 11 1013 10 1014 10 1013 11 1013 10 1014 10 1013 10 1013 11 1013 11 1012 11 1012 12 1012 11 1012 12 1012 11 1013 11 1012 11 1012 12 1012 12 1011 12 1011 13 1011 12 1011 13 1011 12 1011 13 1011 12 1012 12 1012 12 1011 12 1012 12 1012 12 1012 12 1012 11 1013 11 1013 11 1013 11 1013 11 1013 10 1014 10 1014 10 1014 10 1014 10 1014 9 1015 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1017 7 1017 6 1018 6 1018 6 1018 6 1019 5 1019 4 1020 4 1020 4 1020 3 1022 2 1023 1,True,SubsetDataset-2587
9540,1.2.276.0.7230010.3.1.4.8323329.14559.1517875252.701386,152306 7 1007 22 997 29 992 35 986 43 978 51 969 64 957 66 956 68 954 69 952 71 949 72 949 73 949 72 949 72 949 70 950 70 949 70 949 70 949 65 954 65 954 65 954 65 949 70 944 76 943 79 930 91 924 96 913 108 906 116 893 129 880 142 872 149 865 156 863 157 857 165 854 168 846 175 819 203 811 210 804 217 803 217 805 217 805 217 806 215 808 213 810 210 815 207 818 203 822 198 827 194 832 41 2 146 893 126 908 112 917 105 924 97 931 88 941 78 951 68 961 53 981 38,True,SubsetDataset-2608
9595,1.2.276.0.7230010.3.1.4.8323329.6797.1517875201.200345,570689 1 1022 3 1019 7 1013 13 1008 17 999 27 994 32 989 37 984 41 978 48 972 54 967 58 962 64 957 69 953 72 950 76 944 82 940 85 937 89 934 104 919 113 910 115 908 117 906 119 904 121 902 124 899 126 897 129 894 132 891 134 888 137 886 140 883 142 881 144 880 145 878 146 877 147 877 148 875 149 874 151 872 152 871 153 870 153 871 153 870 154 869 155 869 155 868 155 869 155 868 156 868 155 868 156 868 155 869 154 869 154 870 153 871 150 873 149 875 147 877 145 879 144 880 143 881 142 882 140 884 139 885 138 886 138 886 137 887 137 887 136 888 135 889 134 890 133 891 132 892 132 892 131 893 131 893 130 894 129 896 127 897 126 899 124 900 123 901 123 902 122 902 122 902 121 903 121 903 120 905 119 905 118 906 117 907 117 907 116 909 115 909 114 910 114 911 112 912 112 913 110 914 109 915 108 917 107 917 107 918 106 918 106 919 105 920 104 921 103 922 101 923 101 924 100 925 100 925 105 919 106 919 106 919 106 920 104 922 103 922 103 923 101 924 100 926 98 927 97 929 96 929 95 930 94 932 92 933 91 934 90 935 89 936 88 937 87 938 86 939 85 939 85 940 84 941 83 942 82 943 81 944 79 946 78 947 77 948 75 950 74 951 73 952 71 955 69 956 67 959 65 960 64 961 60 965 53 972 50 975 47 978 45 982 38,True,SubsetDataset-2621
9603,1.2.276.0.7230010.3.1.4.8323329.606.1517875163.664448,392852 1 1023 2 1022 3 1021 3 1021 4 1020 4 1020 5 1019 5 1019 5 1019 6 1018 6 1018 7 1017 7 1017 8 1016 8 1016 9 1015 10 1014 10 1014 11 1013 11 1013 11 1014 10 1014 11 1013 11 1013 11 1013 12 1012 13 1011 13 1011 14 1010 14 1010 14 1010 15 1010 14 1010 14 1010 14 1011 14 1010 14 1011 13 1011 13 1011 14 1011 14 1011 14 1010 15 1010 14 1010 15 1010 15 1010 14 1010 15 1010 14 547 1 462 15 544 5 461 15 542 6 462 15 539 8 463 15 537 9 463 16 536 9 464 16 535 9 465 16 533 10 465 16 533 10 466 16 532 10 467 16 531 10 467 16 530 10 469 16 529 10 469 16 529 10 470 16 528 9 471 17 527 9 472 17 526 9 472 18 524 9 474 18 523 9 475 17 523 9 476 17 522 9 477 17 520 10 478 16 520 10 479 16 519 10 480 16 517 11 481 16 516 11 481 17 515 11 482 17 513 12 482 18 512 12 482 19 511 12 483 19 509 13 483 19 509 13 484 19 508 13 485 18 508 13 486 18 507 13 487 17 507 13 488 17 506 13 489 16 506 13 490 15 506 13 491 15 505 13 491 15 504 14 492 15 503 14 493 15 502 14 494 15 501 14 495 15 499 15 497 14 498 15 499 12 498 15 501 11 496 16 502 10 496 16 503 10 495 16 504 9 495 16 505 9 494 16 507 8 492 17 508 7 492 17 510 6 491 17 512 5 490 17 513 4 490 17 514 4 488 18 515 3 488 18 516 2 488 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1003 22 1002 23 1001 24 1000 25 999 55 969 62 962 67 957 73 951 75 948 79 945 82 942 81 943 79 944 73 951 70 953 69 954 66 957 59 964 53 970 52 970 52 971 52 971 51 972 51 973 49 974 48 976 46 977 45 979 43 980 38 141346 16 1001 26 993 34 987 40 980 45 976 49 973 52 971 54 968 57 966 56 5 1 959 54 12 1 955 53 969 52 971 50 973 49 973 48 975 46 977 46 977 45 978 45 978 43 981 41 982 41 982 41 982 41 982 40 984 38 985 38 985 37 986 37 986 36 987 36 987 36 988 36 987 36 988 35 988 35 989 35 988 35 989 35 989 34 989 35 989 35 989 35 988 35 989 35 988 36 988 36 988 35 989 35 989 35 989 34 990 34 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 34 990 34 990 34 990 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 33 991 34 990 34 990 34 990 34 990 35 990 34 990 34 990 34 990 34 990 35 990 35 989 35 989 36 988 37 988 36 988 37 987 37 987 37 988 37 987 37 987 37 987 38 986 39 985 39 985 40 984 41 983 41 984 41 983 42 982 43 981 43 981 44 980 45 979 45 980 45 979 46 979 45 979 46 978 47 978 46 979 46 978 47 978 47 977 47 978 47 978 47 978 46 979 46 978 46 979 46 979 45 980 44 981 44 981 44 981 44 981 44 981 44 981 44 981 44 981 44 981 44 981 44 981 44 980 45 980 46 978 50 975 50 975 50 975 50 975 49 976 49 976 48 977 48 976 48 977 48 977 47 978 47 978 47 977 47 978 47 978 47 978 46 979 46 979 46 979 46 979 46 979 46 979 46 979 46 978 47 978 47 978 46 979 46 979 46 979 46 979 48 977 50 975 50 976 50 976 49 977 49 976 50 976 51 975 51 975 51 976 51 976 51 976 49 977 49 978 47 980 46 980 47 980 47 982 45 985 42 983 42 984 42 984 42 985 41 989 37 988 39 987 38 988 38 989 37 991 35 994 32 994 32 994 33 993 32 994 32 995 30 997 30 997 33 992 33 993 33 993 33 992 33 993 32 994 32 995 30 997 29 997 28 999 27 998 36 990 36 990 36 990 36 991 35 995 33 994 34 994 33 994 34 992 38 988 39 988 39 988 38 990 37 989 37 990 37 989 39 988 40 988 41 987 40 986 41 986 41 985 42 985 41 987 40 989 39 986 41 984 42 983 44 982 44 984 42 986 40 987 39 988 38 990 36 991 36 990 40 988 40 989 39 987 41 985 44 983 43 985 43 984 44 983 43 984 43 984 42 985 42 985 41 986 39 988 38 990 35 992 34 992 33 994 32 994 32 994 34 993 34 993 32 995 30 997 29 998 30 997 33 995 31 998 29 996 31 995 33 1000 30 1011 14 1023 3 1026 4 1027 4 1027 1,True,SubsetDataset-2623
9622,1.2.276.0.7230010.3.1.4.8323329.1317.1517875167.224344,838886 2 1021 4 1018 7 1016 10 1013 13 1010 16 1007 18 1007 18 1006 20 1004 21 1003 22 1003 23 1002 23 1002 23 1002 24 1001 24 1001 24 1002 23 1002 23 1002 23 1003 22 1003 23 1002 23 1003 22 1003 23 1002 23 1003 22 1003 22 1003 22 1004 21 1005 20 1007 18 1007 18 1007 18 1008 18 1007 18 1007 18 1008 17 1009 16 1010 15 1010 15 1010 14 1012 13 1012 13 1012 13 1013 11 1014 11 1014 11 1015 10 1015 9 1017 8 1018 6 1019 6 1019 4,True,SubsetDataset-2628
9662,1.2.276.0.7230010.3.1.4.8323329.10088.1517875221.907774,304211 4 1020 4 1019 5 1019 5 1018 6 1018 6 1017 7 1017 7 1017 7 1016 8 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1015 9 1014 10 1014 10 1014 10 1013 10 1014 10 1014 10 1014 9 1014 10 1014 10 1014 10 1013 11 1013 11 1013 11 1013 10 1014 10 1014 10 1014 9 1015 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 8 1015 9 1015 9 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1017 7 1017 7 1017 7 1018 6 1018 6 1018 6 1019 5 1019 5 1020 4 1020 4 1020 3 1022 2 1023 1 1023 1,True,SubsetDataset-2640
9663,1.2.276.0.7230010.3.1.4.8323329.10393.1517875223.501773,175325 6 1015 10 1012 13 1010 15 1007 17 1006 17 1006 18 1004 20 1003 20 1003 21 1001 22 1001 23 1000 24 998 26 997 26 997 27 997 26 997 27 996 27 996 27 996 27 996 28 995 28 995 28 995 28 995 29 994 29 994 29 994 29 994 30 993 30 994 29 994 29 994 30 993 30 993 30 993 30 993 30 993 30 993 30 993 30 993 31 993 30 993 30 993 30 993 31 992 31 992 31 992 31 993 31 992 31 992 31 992 31 993 31 992 31 992 31 992 31 993 31 992 31 993 30 993 31 992 31 993 31 992 31 992 32 991 32 992 32 991 33 990 33 990 33 991 33 990 33 990 33 991 32 991 33 991 32 991 32 991 33 991 32 991 33 990 33 990 33 991 33 990 33 991 33 990 33 991 32 991 33 991 32 991 32 991 33 991 32 991 33 990 33 991 32 991 33 991 32 992 31 992 32 991 32 992 32 991 33 990 33 991 33 990 33 991 33 990 33 991 33 990 33 990 34 990 34 989 34 990 34 989 34 990 34 989 35 989 34 989 35 989 34 989 35 989 34 989 35 988 36 988 36 987 36 988 36 987 37 987 37 986 38 986 37 986 38 986 38 986 38 985 39 985 38 985 39 985 39 984 40 984 40 983 40 984 40 984 40 983 41 983 41 982 41 983 41 983 41 982 41 983 41 982 42 982 41 982 42 982 42 981 42 982 42 982 42 981 42 982 42 982 42 982 41 982 42 982 42 982 42 981 42 982 42 981 43 981 42 982 42 982 41 983 41 983 40 984 40 984 40 984 39 984 40 984 40 984 40 984 39 985 39 985 40 984 40 984 40 984 40 984 40 984 41 983 41 983 41 983 41 983 41 982 43 981 43 981 43 981 43 981 43 981 44 980 44 980 44 980 44 980 44 980 45 979 45 980 44 980 44 980 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 980 44 980 44 980 44 980 44 980 44 981 42 982 42 983 41 983 40 984 40 985 39 986 37 988 35 990 32 993 30 995 27 999 23 1003 18 1009 12,True,SubsetDataset-2641
9674,1.2.276.0.7230010.3.1.4.8323329.6095.1517875196.520107,193844 11 1011 14 1008 18 1003 22 1000 24 997 26 996 28 994 29 992 32 988 35 986 36 986 36 986 37 984 39 981 42 979 44 977 46 974 50 972 51 971 52 969 54 968 54 967 56 966 56 966 56 966 56 966 57 966 56 966 57 965 57 965 58 964 59 963 59 963 60 963 60 962 60 963 60 962 61 962 61 961 62 960 63 960 63 959 64 959 64 959 64 958 64 959 64 959 64 958 64 959 64 959 64 958 64 959 64 959 64 958 64 959 64 959 64 958 66 957 66 957 66 957 66 957 65 958 65 958 65 957 65 958 65 958 65 958 65 958 65 958 65 958 65 958 65 958 65 958 65 957 65 958 65 958 65 959 64 959 64 959 64 959 64 958 65 958 65 958 65 959 64 959 64 959 64 959 64 960 62 961 62 961 62 961 63 959 64 959 64 959 64 960 63 960 63 960 64 959 64 960 63 960 64 959 64 959 65 959 64 959 65 958 65 958 65 959 65 958 65 958 65 958 66 958 65 958 66 957 67 956 67 957 66 957 67 956 67 957 66 957 66 958 66 957 66 958 65 958 65 958 66 958 65 958 65 958 66 958 65 958 66 957 67 957 66 957 66 958 66 957 66 958 65 958 65 958 66 958 65 958 65 959 65 958 65 959 65 958 65 959 65 958 65 959 64 960 64 959 64 960 64 960 63 961 63 960 63 961 63 961 62 962 62 961 62 962 62 962 61 963 61 963 61 962 61 963 61 963 61 963 61 963 61 962 62 962 62 962 62 962 62 962 61 962 62 962 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 960 64 960 65 959 65 959 65 959 65 958 66 958 67 957 67 957 67 957 67 956 68 956 69 955 69 954 70 954 70 954 70 953 72 952 72 952 72 951 73 951 73 951 74 950 74 950 75 948 76 948 76 948 77 947 77 947 77 946 78 946 79 945 79 945 79 945 79 945 79 945 80 944 80 944 81 943 81 943 81 943 82 943 81 943 81 943 81 943 81 943 82 942 82 942 83 941 83 941 83 941 84 941 83 941 83 941 83 941 84 940 84 941 84 940 84 940 84 940 85 939 85 940 84 940 84 940 84 940 85 939 85 940 85 939 85 939 85 939 86 938 86 939 85 939 85 939 86 938 86 938 86 939 85 939 85 940 85 939 85 940 85 939 85 940 84 940 85 939 85 940 84 940 84 941 83 941 84 940 84 941 83 941 83 942 82 942 82 943 81 943 81 944 80 944 80 945 79 946 78 947 77 948 76 949 75 950 74 951 73 952 71 955 69 957 66 960 63 965 58 971 52 977 45 989 32,True,SubsetDataset-2642
9685,1.2.276.0.7230010.3.1.4.8323329.14327.1517875251.328864,219726 17 997 32 987 42 977 49 970 57 962 64 956 69 945 80 939 86 933 92 912 112 897 128 886 138 876 149 870 154 860 165 849 175 839 186 828 196 823 201 819 206 813 211 808 216 803 221 798 226 793 232 788 236 785 239 782 242 778 246 774 250 771 253 768 256 763 261 759 265 757 268 753 271 749 275 746 219 27 32 743 63 32 117 42 27 739 57 52 97 57 22 736 50 67 87 63 21 733 48 78 72 73 20 730 42 92 62 80 17 728 40 107 47 86 16 725 38 117 32 97 15 720 38 253 13 710 43 259 12 695 53 265 10 692 52 272 8 689 50 279 4 688 48 973 46 975 45 977 42 979 41 980 41 980 41 980 40 982 39 983 38 984 37 985 36 987 35 987 35 987 35 987 35 986 37 985 37 985 37 985 37 985 38 985 37 985 38 984 39 983 39 984 39 983 40 983 39 982 41 981 42 981 41 981 42 981 42 981 42 980 43 980 43 980 43 979 44 979 44 979 44 978 45 978 45 978 45 977 46 977 47 976 47 977 46 977 46 977 47 976 47 975 48 975 48 975 49 975 48 975 48 975 48 975 49 974 49 974 49 974 50 973 50 973 51 972 51 972 52 972 51 972 52 971 53 970 53 971 52 971 53 970 53 970 53 971 53 970 53 970 54 970 54 969 54 969 55 969 54 969 55 969 54 969 55 969 55 968 56 967 56 968 56 967 57 966 57 967 57 966 58 966 57 966 58 966 58 965 59 964 59 965 59 964 60 964 60 963 61 963 60 963 61 963 61 962 62 962 61 963 61 962 62 962 62 961 63 961 62 961 63 961 63 960 64 959 65 959 65 958 66 958 66 957 67 957 67 956 68 956 68 955 69 955 69 955 69 954 69 955 69 954 71 953 71 953 71 952 72 952 72 952 72 951 73 951 73 951 73 951 73 951 73 950 74 950 74 950 74 950 74 950 75 948 76 948 76 948 76 948 76 948 77 947 77 947 77 947 77 947 77 947 78 945 79 945 79 945 79 945 79 945 80 944 80 944 80 945 79 945 79 945 80 944 80 944 81 943 81 943 81 943 82 943 82 942 83 941 83 941 84 940 85 939 86 938 86 938 87 937 88 936 89 936 88 936 89 935 90 934 91 933 91 934 91 934 91 934 91 933 91 934 91 933 92 933 92 932 92 933 92 933 92 933 92 932 92 933 92 933 92 932 93 932 92 932 93 932 92 932 93 932 92 932 93 932 93 932 93 932 92 932 93 932 92 932 93 932 92 932 92 932 93 932 93 932 93 932 92 932 93 932 92 933 91 934 90 934 90 935 90 935 89 936 88 936 88 937 87 938 86 939 85 940 84 941 83 942 82 944 80 945 78 947 77 949 74 952 71 956 67 959 64 962 61 965 58 969 53 973 50 977 45 984 38 991 30 999 22,True,SubsetDataset-2644
9690,1.2.276.0.7230010.3.1.4.8323329.11895.1517875236.326649,204351 27 982 52 962 67 948 81 933 93 926 101 814 12 87 112 808 22 72 123 802 32 57 133 792 46 43 142 783 58 31 152 753 91 13 166 724 298 716 304 715 304 715 299 720 279 740 274 745 269 752 267 754 265 757 257 764 250 771 243 778 236 785 229 793 221 800 214 808 212 810 204 818 201 820 194 828 191 831 188 834 185 837 182 841 173 849 170 852 167 855 165 856 166 856 165 857 162 860 160 861 160 862 159 863 157 865 157 865 156 866 154 869 152 870 152 870 152 870 152 870 151 871 151 871 150 873 149 873 149 873 149 873 148 875 147 875 147 876 146 875 147 875 148 875 147 875 147 876 146 877 145 877 145 878 144 879 144 878 144 879 144 879 143 879 144 879 143 880 142 880 143 880 142 881 142 880 143 880 142 881 142 880 143 880 142 881 142 882 141 882 140 883 140 883 140 882 140 883 140 883 140 884 138 885 138 885 138 885 137 887 136 887 136 887 135 889 134 889 134 890 132 892 131 892 130 893 130 894 128 895 128 895 127 896 127 897 125 898 124 899 124 900 122 901 122 902 121 902 120 904 119 904 119 904 118 906 117 906 117 907 115 908 115 909 114 909 113 911 112 911 112 912 110 914 109 914 109 915 107 916 107 917 106 917 105 919 104 919 104 920 102 922 101 922 101 923 99 925 98 926 97 926 96 928 95 929 94 929 93 931 92 931 92 932 90 934 89 935 88 935 87 937 86 938 85 938 86 938 85 939 84 939 84 940 82 942 81 943 80 944 79 945 78 946 77 947 76 948 75 948 75 949 74 950 74 950 73 951 72 952 71 953 70 954 69 955 68 956 68 956 67 957 67 958 65 959 64 960 64 960 63 961 62 963 61 963 60 964 60 964 60 964 59 966 58 966 57 968 56 968 55 970 54 970 53 972 52 972 52 972 51 974 50 975 48 977 47 977 47 978 45 980 44 981 42 982 42 983 40 984 40 985 38 986 38 987 37 988 35 989 35 990 33 991 33 992 31 994 30 995 28 996 28 997 27 998 25 1000 23 1001 23 1002 21 1004 19 1006 17 1008 16 1009 14 1011 12 1014 9 1016 8 1017 6,True,SubsetDataset-2646
9711,1.2.276.0.7230010.3.1.4.8323329.12552.1517875239.680453,311557 1 1019 6 1015 10 1013 12 1011 13 1010 14 1009 15 1008 16 1006 18 1005 19 1003 21 1001 23 998 26 988 36 981 43 980 44 978 46 977 47 976 48 975 49 974 50 973 51 973 51 972 52 972 52 971 53 971 53 970 54 969 55 968 56 967 57 966 58 964 60 963 61 962 62 961 63 960 64 959 65 958 66 957 67 956 68 954 70 953 71 952 72 950 74 949 75 947 77 946 78 944 80 943 81 941 83 939 86 937 87 935 89 934 90 933 91 931 93 930 94 929 95 928 96 926 98 925 99 924 100 923 101 922 102 920 104 919 105 918 106 917 107 917 107 916 108 915 109 914 110 912 112 911 113 910 114 909 115 909 115 908 116 907 117 907 117 906 118 905 119 904 120 904 120 903 121 903 121 902 122 902 122 901 123 901 123 900 124 900 124 899 125 899 125 899 125 898 126 898 126 898 126 897 127 896 128 896 128 895 129 894 130 894 129 895 129 895 129 895 129 895 128 896 128 896 128 895 128 896 128 896 128 896 128 896 128 896 128 896 128 895 129 895 129 895 129 895 129 894 130 894 130 894 130 893 131 893 131 893 131 892 132 892 132 892 132 892 132 892 132 892 132 892 132 892 132 892 132 892 132 892 132 892 132 892 132 892 132 892 132 892 131 893 131 893 131 893 130 894 130 894 129 895 129 895 129 895 129 895 129 895 129 895 129 895 129 895 128 896 128 896 128 896 128 896 128 896 128 896 127 897 127 897 127 897 127 897 126 898 126 899 125 899 124 900 124 900 123 901 123 901 122 902 122 902 122 902 121 904 120 904 120 904 119 905 119 905 118 906 118 906 117 907 116 908 116 909 26 73 15 910 24 1000 22 1002 19 1005 5 1019 2,True,SubsetDataset-2653
9741,1.2.276.0.7230010.3.1.4.8323329.2466.1517875172.902109,572626 38 976 53 961 67 952 77 942 86 933 93 926 101 918 108 912 114 908 117 905 120 901 124 898 126 897 128 894 130 893 131 892 132 890 134 889 135 888 136 888 136 887 137 886 138 885 138 885 139 884 139 884 139 884 139 885 139 884 139 884 139 885 138 885 139 885 138 885 138 885 138 886 138 885 138 885 138 886 137 886 136 888 135 889 134 889 135 889 134 889 134 890 133 890 132 892 131 893 130 894 130 893 130 894 129 895 128 895 127 897 126 898 125 898 125 899 124 900 123 901 122 901 122 902 121 903 120 904 119 905 118 905 118 906 117 907 116 908 115 908 115 909 115 909 114 910 113 911 112 912 111 913 110 914 109 915 108 916 108 916 107 917 106 918 106 918 105 919 105 919 104 920 104 920 103 921 103 921 103 921 102 922 102 923 100 924 100 924 99 925 99 925 99 926 98 926 97 927 97 927 98 926 98 927 97 927 97 927 97 927 98 926 98 927 97 927 97 928 96 928 97 927 97 928 97 927 97 928 96 928 97 928 96 928 97 927 97 927 98 926 98 927 98 926 98 926 98 926 99 925 100 925 100 924 100 924 101 923 102 922 103 922 102 922 103 922 103 921 104 921 103 922 103 921 104 921 104 920 104 921 104 920 105 920 105 919 105 920 105 919 106 919 106 918 107 917 108 917 108 916 109 916 109 915 110 915 110 914 111 914 111 913 112 912 114 911 114 911 114 911 114 910 115 910 115 909 116 909 116 908 117 907 118 907 118 906 119 906 119 905 120 905 120 904 121 904 121 903 122 902 123 902 123 902 123 902 123 901 124 901 124 901 124 901 124 900 125 900 125 900 125 900 125 900 125 900 125 900 124 902 123 902 123 902 123 903 122 903 122 903 122 904 121 904 121 904 121 905 120 906 119 907 118 907 118 907 118 908 117 908 117 908 117 909 116 909 116 909 116 909 116 909 116 909 116 909 116 909 116 909 116 909 116 909 116 908 117 908 117 908 117 908 117 908 117 908 117 908 117 908 117 908 117 908 117 908 118 907 118 907 118 907 118 908 117 908 117 908 118 908 117 909 117 910 116 910 116 910 116 910 115 912 114 912 114 912 114 912 114 913 112 914 111 916 110 916 109 917 108 918 108 919 106 920 105 922 103 923 101 925 98 928 96 931 92 934 89 938 86 943 80 949 75 954 69 960 63 966 58 976 47 981 43 986 37 997 25 1004 7,True,SubsetDataset-2659
